id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
84,6,0,1,3,0,0,
84,7,0,1,1,0,0,
84,8,0,2,3,0,1,
84,9,0,2,1,0,0,
84,10,0,3,1,0,1,
85,1,0,0,1,0,0,
85,2,0,1,1,0,1,
85,3,0,2,3,0,1,
85,4,0,2,1,0,0,
85,5,0,3,1,0,1,
85,6,0,4,2,0,1,4.141224
85,7,1,4,2,1,0,4.679523
85,8,2,4,2,1,0,4.235911
85,9,3,4,2,1,0,3.948149
85,10,4,4,2,1,0,4.005231
86,1,0,0,3,0,0,
86,2,0,0,2,0,0,0.6885495
86,3,1,0,3,1,0,
86,4,1,0,2,0,0,1.53879
86,5,2,0,3,1,0,
86,6,2,0,3,0,0,
86,7,2,0,3,0,0,
86,8,2,0,3,0,0,
86,9,2,0,2,0,0,1.179074
86,10,3,0,3,1,0,
87,1,0,0,1,0,0,
87,2,0,1,1,0,1,
87,3,0,2,1,0,1,
87,4,0,3,1,0,1,
87,5,0,4,2,0,1,4.190433
87,6,1,4,2,1,0,4.729241
87,7,2,4,2,1,0,4.566033
87,8,3,4,2,1,0,5.697703
87,9,4,4,1,1,0,
87,10,4,5,2,0,1,5.310802
88,1,0,0,1,0,0,
88,2,0,1,3,0,1,
88,3,0,1,1,0,0,
88,4,0,2,1,0,1,
88,5,0,3,1,0,1,
88,6,0,4,2,0,1,4.476243
88,7,1,4,2,1,0,4.125872
88,8,2,4,2,1,0,3.59758
88,9,3,4,2,1,0,4.494604
88,10,4,4,1,1,0,
89,1,0,0,1,0,0,
89,2,0,1,1,0,1,
89,3,0,2,1,0,1,
89,4,0,3,1,0,1,
89,5,0,4,2,0,1,4.409076
89,6,1,4,2,1,0,4.139799
89,7,2,4,2,1,0,4.397773
89,8,3,4,2,1,0,4.715166
89,9,4,4,2,1,0,5.03947
89,10,5,4,1,1,0,
90,1,0,0,1,0,0,
90,2,0,1,1,0,1,
90,3,0,2,1,0,1,
90,4,0,3,1,0,1,
90,5,0,4,3,0,1,
90,6,0,4,2,0,0,3.631281
90,7,1,4,2,1,0,3.572921
90,8,2,4,2,1,0,3.264538
90,9,3,4,3,1,0,
90,10,3,4,2,0,0,4.293086
91,1,0,0,2,0,0,0.6975715
91,2,1,0,2,1,0,0.6713092
91,3,2,0,3,1,0,
91,4,2,0,2,0,0,0.6074066
91,5,3,0,3,1,0,
91,6,3,0,3,0,0,
91,7,3,0,3,0,0,
91,8,3,0,3,0,0,
91,9,3,0,3,0,0,
91,10,3,0,3,0,0,
92,1,0,0,2,0,0,1.091635
92,2,1,0,2,1,0,0.8777891
92,3,2,0,2,1,0,1.501664
92,4,3,0,2,1,0,0.8360603
92,5,4,0,2,1,0,0.7881548
92,6,5,0,1,1,0,
92,7,5,1,3,0,1,
92,8,5,1,1,0,0,
92,9,5,2,3,0,1,
92,10,5,2,1,0,0,
93,1,0,0,1,0,0,
93,2,0,1,1,0,1,
93,3,0,2,1,0,1,
93,4,0,3,1,0,1,
93,5,0,4,1,0,1,
93,6,0,5,2,0,1,5.335651
93,7,1,5,2,1,0,4.462239
93,8,2,5,2,1,0,4.748295
93,9,3,5,2,1,0,5.173653
93,10,4,5,2,1,0,5.11578
94,1,0,0,2,0,0,3.160639
94,2,1,0,2,1,0,3.734456
94,3,2,0,2,1,0,3.841295
94,4,3,0,2,1,0,3.895414
94,5,4,0,1,1,0,
94,6,4,1,1,0,1,
94,7,4,2,1,0,1,
94,8,4,3,1,0,1,
94,9,4,4,2,0,1,4.374436
94,10,5,4,2,1,0,4.372694
95,1,0,0,3,0,0,
95,2,0,0,1,0,0,
95,3,0,1,1,0,1,
95,4,0,2,1,0,1,
95,5,0,3,3,0,1,
95,6,0,3,1,0,0,
95,7,0,4,1,0,1,
95,8,0,5,2,0,1,4.919152
95,9,1,5,2,1,0,5.140963
95,10,2,5,2,1,0,4.828103
96,1,0,0,1,0,0,
96,2,0,1,1,0,1,
96,3,0,2,3,0,1,
96,4,0,2,3,0,0,
96,5,0,2,2,0,0,3.229298
96,6,1,2,2,1,0,3.49358
96,7,2,2,2,1,0,3.322071
96,8,3,2,2,1,0,3.448656
96,9,4,2,1,1,0,
96,10,4,3,1,0,1,
97,1,0,0,1,0,0,
97,2,0,1,1,0,1,
97,3,0,2,1,0,1,
97,4,0,3,1,0,1,
97,5,0,4,2,0,1,4.394343
97,6,1,4,2,1,0,4.195158
97,7,2,4,2,1,0,4.785721
97,8,3,4,2,1,0,4.408491
97,9,4,4,2,1,0,5.344435
97,10,5,4,2,1,0,5.085186
98,1,0,0,1,0,0,
98,2,0,1,1,0,1,
98,3,0,2,1,0,1,
98,4,0,3,1,0,1,
98,5,0,4,1,0,1,
98,6,0,5,2,0,1,5.039256
98,7,1,5,2,1,0,5.097946
98,8,2,5,2,1,0,5.337745
98,9,3,5,2,1,0,4.995731
98,10,4,5,2,1,0,6.011784
99,1,0,0,1,0,0,
99,2,0,1,1,0,1,
99,3,0,2,1,0,1,
99,4,0,3,1,0,1,
99,5,0,4,3,0,1,
99,6,0,4,2,0,0,4.127017
99,7,1,4,2,1,0,4.467606
99,8,2,4,2,1,0,4.177596
99,9,3,4,2,1,0,4.624897
99,10,4,4,3,1,0,
100,1,0,0,2,0,0,3.312838
100,2,1,0,2,1,0,3.473434
100,3,2,0,3,1,0,
100,4,2,0,2,0,0,3.935662
100,5,3,0,2,1,0,3.706436
100,6,4,0,1,1,0,
100,7,4,1,1,0,1,
100,8,4,2,1,0,1,
100,9,4,3,1,0,1,
100,10,4,4,2,0,1,4.399558
101,1,0,0,1,0,0,
101,2,0,1,1,0,1,
101,3,0,2,1,0,1,
101,4,0,3,3,0,1,
101,5,0,3,3,0,0,
101,6,0,3,2,0,0,4.121233
101,7,1,3,2,1,0,4.32015
101,8,2,3,3,1,0,
101,9,2,3,2,0,0,4.291376
101,10,3,3,2,1,0,3.739547
102,1,0,0,3,0,0,
102,2,0,0,1,0,0,
102,3,0,1,1,0,1,
102,4,0,2,1,0,1,
102,5,0,3,1,0,1,
102,6,0,4,2,0,1,4.540866
102,7,1,4,2,1,0,4.085244
102,8,2,4,2,1,0,4.681726
102,9,3,4,2,1,0,4.508929
102,10,4,4,2,1,0,5.124604
103,1,0,0,1,0,0,
103,2,0,1,1,0,1,
103,3,0,2,1,0,1,
103,4,0,3,1,0,1,
103,5,0,4,1,0,1,
103,6,0,5,2,0,1,4.692854
103,7,1,5,2,1,0,5.014278
103,8,2,5,2,1,0,5.093659
103,9,3,5,2,1,0,4.327214
103,10,4,5,2,1,0,5.877326
104,1,0,0,3,0,0,
104,2,0,0,3,0,0,
104,3,0,0,2,0,0,3.79408
104,4,1,0,2,1,0,3.870917
104,5,2,0,2,1,0,3.608246
104,6,3,0,2,1,0,4.111501
104,7,4,0,3,1,0,
104,8,4,0,1,0,0,
104,9,4,1,1,0,1,
104,10,4,2,1,0,1,
105,1,0,0,2,0,0,1.019905
105,2,1,0,2,1,0,1.302977
105,3,2,0,2,1,0,1.957336
105,4,3,0,3,1,0,
105,5,3,0,3,0,0,
105,6,3,0,2,0,0,1.016009
105,7,4,0,3,1,0,
105,8,4,0,1,0,0,
105,9,4,1,3,0,1,
105,10,4,1,3,0,0,
106,1,0,0,3,0,0,
106,2,0,0,1,0,0,
106,3,0,1,3,0,1,
106,4,0,1,2,0,0,1.43335
106,5,1,1,3,1,0,
106,6,1,1,3,0,0,
106,7,1,1,3,0,0,
106,8,1,1,2,0,0,1.6597
106,9,2,1,2,1,0,0.6541081
106,10,3,1,2,1,0,1.230163
107,1,0,0,1,0,0,
107,2,0,1,1,0,1,
107,3,0,2,1,0,1,
107,4,0,3,3,0,1,
107,5,0,3,2,0,0,4.239263
107,6,1,3,2,1,0,4.43924
107,7,2,3,2,1,0,4.713174
107,8,3,3,1,1,0,
107,9,3,4,1,0,1,
107,10,3,5,2,0,1,5.135997
108,1,0,0,2,0,0,1.77888
108,2,1,0,3,1,0,
108,3,1,0,3,0,0,
108,4,1,0,3,0,0,
108,5,1,0,2,0,0,0.7306387
108,6,2,0,3,1,0,
108,7,2,0,3,0,0,
108,8,2,0,2,0,0,1.385402
108,9,3,0,2,1,0,1.281747
108,10,4,0,3,1,0,
109,1,0,0,1,0,0,
109,2,0,1,1,0,1,
109,3,0,2,3,0,1,
109,4,0,2,1,0,0,
109,5,0,3,1,0,1,
109,6,0,4,1,0,1,
109,7,0,5,2,0,1,4.84646
109,8,1,5,2,1,0,4.69241
109,9,2,5,2,1,0,5.081461
109,10,3,5,2,1,0,5.737132
110,1,0,0,1,0,0,
110,2,0,1,1,0,1,
110,3,0,2,1,0,1,
110,4,0,3,1,0,1,
110,5,0,4,2,0,1,4.208633
110,6,1,4,2,1,0,4.391531
110,7,2,4,2,1,0,3.839591
110,8,3,4,2,1,0,5.179366
110,9,4,4,2,1,0,3.982024
110,10,5,4,1,1,0,
111,1,0,0,2,0,0,0.6002313
111,2,1,0,3,1,0,
111,3,1,0,2,0,0,0.7482168
111,4,2,0,3,1,0,
111,5,2,0,2,0,0,-0.1032063
111,6,3,0,3,1,0,
111,7,3,0,2,0,0,0.8078486
111,8,4,0,3,1,0,
111,9,4,0,3,0,0,
111,10,4,0,3,0,0,
112,1,0,0,2,0,0,4.11601
112,2,1,0,2,1,0,4.437199
112,3,2,0,2,1,0,4.435016
112,4,3,0,1,1,0,
112,5,3,1,1,0,1,
112,6,3,2,1,0,1,
112,7,3,3,1,0,1,
112,8,3,4,2,0,1,4.804389
112,9,4,4,2,1,0,5.024378
112,10,5,4,1,1,0,
113,1,0,0,1,0,0,
113,2,0,1,1,0,1,
113,3,0,2,3,0,1,
113,4,0,2,1,0,0,
113,5,0,3,1,0,1,
113,6,0,4,2,0,1,4.693575
113,7,1,4,2,1,0,4.490039
113,8,2,4,2,1,0,4.144733
113,9,3,4,2,1,0,4.151731
113,10,4,4,3,1,0,
114,1,0,0,1,0,0,
114,2,0,1,2,0,1,3.373186
114,3,1,1,2,1,0,3.561206
114,4,2,1,2,1,0,3.271739
114,5,3,1,3,1,0,
114,6,3,1,1,0,0,
114,7,3,2,1,0,1,
114,8,3,3,1,0,1,
114,9,3,4,2,0,1,4.014601
114,10,4,4,2,1,0,3.821182
115,1,0,0,3,0,0,
115,2,0,0,3,0,0,
115,3,0,0,2,0,0,1.184542
115,4,1,0,2,1,0,1.278755
115,5,2,0,2,1,0,1.580912
115,6,3,0,2,1,0,1.184812
115,7,4,0,2,1,0,0.7623731
115,8,5,0,3,1,0,
115,9,5,0,3,0,0,
115,10,5,0,3,0,0,
116,1,0,0,2,0,0,2.437461
116,2,1,0,2,1,0,2.876634
116,3,2,0,3,1,0,
116,4,2,0,3,0,0,
116,5,2,0,3,0,0,
116,6,2,0,3,0,0,
116,7,2,0,1,0,0,
116,8,2,1,1,0,1,
116,9,2,2,1,0,1,
116,10,2,3,2,0,1,3.292966
117,1,0,0,1,0,0,
117,2,0,1,1,0,1,
117,3,0,2,1,0,1,
117,4,0,3,2,0,1,4.817819
117,5,1,3,2,1,0,4.97955
117,6,2,3,1,1,0,
117,7,2,4,2,0,1,5.115467
117,8,3,4,2,1,0,4.839676
117,9,4,4,2,1,0,5.465377
117,10,5,4,1,1,0,
118,1,0,0,2,0,0,4.111237
118,2,1,0,2,1,0,3.480372
118,3,2,0,2,1,0,4.235504
118,4,3,0,2,1,0,4.422462
118,5,4,0,1,1,0,
118,6,4,1,1,0,1,
118,7,4,2,1,0,1,
118,8,4,3,1,0,1,
118,9,4,4,3,0,1,
118,10,4,4,1,0,0,
119,1,0,0,3,0,0,
119,2,0,0,3,0,0,
119,3,0,0,2,0,0,0.6802649
119,4,1,0,3,1,0,
119,5,1,0,3,0,0,
119,6,1,0,3,0,0,
119,7,1,0,3,0,0,
119,8,1,0,3,0,0,
119,9,1,0,3,0,0,
119,10,1,0,3,0,0,
120,1,0,0,1,0,0,
120,2,0,1,3,0,1,
120,3,0,1,3,0,0,
120,4,0,1,3,0,0,
120,5,0,1,2,0,0,2.482917
120,6,1,1,2,1,0,2.022315
120,7,2,1,2,1,0,2.498493
120,8,3,1,2,1,0,2.256932
120,9,4,1,3,1,0,
120,10,4,1,1,0,0,
121,1,0,0,2,0,0,0.3034966
121,2,1,0,3,1,0,
121,3,1,0,3,0,0,
121,4,1,0,2,0,0,0.1408828
121,5,2,0,2,1,0,0.4780765
121,6,3,0,2,1,0,0.45348
121,7,4,0,3,1,0,
121,8,4,0,2,0,0,0.5244915
121,9,5,0,3,1,0,
121,10,5,0,3,0,0,
122,1,0,0,1,0,0,
122,2,0,1,1,0,1,
122,3,0,2,3,0,1,
122,4,0,2,1,0,0,
122,5,0,3,1,0,1,
122,6,0,4,3,0,1,
122,7,0,4,2,0,0,3.374143
122,8,1,4,2,1,0,4.228099
122,9,2,4,2,1,0,3.618334
122,10,3,4,2,1,0,4.734865
123,1,0,0,2,0,0,1.899529
123,2,1,0,2,1,0,1.881099
123,3,2,0,2,1,0,1.460493
123,4,3,0,3,1,0,
123,5,3,0,2,0,0,1.470899
123,6,4,0,2,1,0,1.022932
123,7,5,0,1,1,0,
123,8,5,1,1,0,1,
123,9,5,2,1,0,1,
123,10,5,3,1,0,1,
124,1,0,0,1,0,0,
124,2,0,1,3,0,1,
124,3,0,1,3,0,0,
124,4,0,1,3,0,0,
124,5,0,1,3,0,0,
124,6,0,1,2,0,0,1.465918
124,7,1,1,2,1,0,0.9474326
124,8,2,1,2,1,0,2.446071
124,9,3,1,3,1,0,
124,10,3,1,3,0,0,
125,1,0,0,1,0,0,
125,2,0,1,1,0,1,
125,3,0,2,1,0,1,
125,4,0,3,2,0,1,4.845527
125,5,1,3,2,1,0,4.901605
125,6,2,3,2,1,0,5.373194
125,7,3,3,2,1,0,5.330131
125,8,4,3,1,1,0,
125,9,4,4,1,0,1,
125,10,4,5,2,0,1,5.149149
126,1,0,0,1,0,0,
126,2,0,1,1,0,1,
126,3,0,2,1,0,1,
126,4,0,3,1,0,1,
126,5,0,4,2,0,1,3.606769
126,6,1,4,2,1,0,3.792358
126,7,2,4,2,1,0,3.536984
126,8,3,4,2,1,0,3.738876
126,9,4,4,2,1,0,4.596976
126,10,5,4,1,1,0,
127,1,0,0,1,0,0,
127,2,0,1,1,0,1,
127,3,0,2,1,0,1,
127,4,0,3,1,0,1,
127,5,0,4,2,0,1,4.794686
127,6,1,4,2,1,0,5.328343
127,7,2,4,2,1,0,4.906982
127,8,3,4,2,1,0,5.900038
127,9,4,4,3,1,0,
127,10,4,4,1,0,0,
128,1,0,0,1,0,0,
128,2,0,1,1,0,1,
128,3,0,2,1,0,1,
128,4,0,3,1,0,1,
128,5,0,4,2,0,1,4.608691
128,6,1,4,3,1,0,
128,7,1,4,2,0,0,4.664386
128,8,2,4,2,1,0,4.769297
128,9,3,4,2,1,0,4.824059
128,10,4,4,2,1,0,5.345201
129,1,0,0,1,0,0,
129,2,0,1,1,0,1,
129,3,0,2,1,0,1,
129,4,0,3,1,0,1,
129,5,0,4,2,0,1,4.143435
129,6,1,4,2,1,0,4.398918
129,7,2,4,2,1,0,4.599201
129,8,3,4,2,1,0,5.556081
129,9,4,4,2,1,0,4.901539
129,10,5,4,1,1,0,
130,1,0,0,1,0,0,
130,2,0,1,1,0,1,
130,3,0,2,1,0,1,
130,4,0,3,1,0,1,
130,5,0,4,2,0,1,4.976731
130,6,1,4,2,1,0,5.207939
130,7,2,4,2,1,0,5.559109
130,8,3,4,2,1,0,6.048137
130,9,4,4,2,1,0,5.332259
130,10,5,4,1,1,0,
131,1,0,0,3,0,0,
131,2,0,0,3,0,0,
131,3,0,0,3,0,0,
131,4,0,0,3,0,0,
131,5,0,0,2,0,0,0.9269655
131,6,1,0,3,1,0,
131,7,1,0,3,0,0,
131,8,1,0,3,0,0,
131,9,1,0,3,0,0,
131,10,1,0,3,0,0,
132,1,0,0,1,0,0,
132,2,0,1,1,0,1,
132,3,0,2,1,0,1,
132,4,0,3,1,0,1,
132,5,0,4,1,0,1,
132,6,0,5,2,0,1,4.366168
132,7,1,5,2,1,0,4.767686
132,8,2,5,2,1,0,4.671097
132,9,3,5,2,1,0,4.33274
132,10,4,5,2,1,0,4.737435
133,1,0,0,2,0,0,1.259497
133,2,1,0,2,1,0,1.227576
133,3,2,0,2,1,0,0.7368635
133,4,3,0,3,1,0,
133,5,3,0,3,0,0,
133,6,3,0,3,0,0,
133,7,3,0,3,0,0,
133,8,3,0,2,0,0,1.103799
133,9,4,0,3,1,0,
133,10,4,0,3,0,0,
134,1,0,0,3,0,0,
134,2,0,0,1,0,0,
134,3,0,1,3,0,1,
134,4,0,1,3,0,0,
134,5,0,1,3,0,0,
134,6,0,1,3,0,0,
134,7,0,1,2,0,0,1.812941
134,8,1,1,3,1,0,
134,9,1,1,1,0,0,
134,10,1,2,3,0,1,
135,1,0,0,1,0,0,
135,2,0,1,1,0,1,
135,3,0,2,1,0,1,
135,4,0,3,2,0,1,3.643405
135,5,1,3,2,1,0,3.744809
135,6,2,3,2,1,0,3.817277
135,7,3,3,2,1,0,4.451359
135,8,4,3,3,1,0,
135,9,4,3,1,0,0,
135,10,4,4,1,0,1,
136,1,0,0,1,0,0,
136,2,0,1,1,0,1,
136,3,0,2,1,0,1,
136,4,0,3,3,0,1,
136,5,0,3,2,0,0,4.980443
136,6,1,3,2,1,0,5.132729
136,7,2,3,2,1,0,4.566802
136,8,3,3,1,1,0,
136,9,3,4,1,0,1,
136,10,3,5,2,0,1,5.671329
137,1,0,0,3,0,0,
137,2,0,0,2,0,0,1.9609
137,3,1,0,2,1,0,1.759827
137,4,2,0,2,1,0,1.697218
137,5,3,0,2,1,0,1.71136
137,6,4,0,2,1,0,2.014201
137,7,5,0,1,1,0,
137,8,5,1,1,0,1,
137,9,5,2,1,0,1,
137,10,5,3,1,0,1,
138,1,0,0,1,0,0,
138,2,0,1,1,0,1,
138,3,0,2,1,0,1,
138,4,0,3,1,0,1,
138,5,0,4,2,0,1,4.400282
138,6,1,4,2,1,0,4.18863
138,7,2,4,2,1,0,4.074553
138,8,3,4,2,1,0,4.558288
138,9,4,4,2,1,0,4.396233
138,10,5,4,1,1,0,
139,1,0,0,3,0,0,
139,2,0,0,2,0,0,1.821315
139,3,1,0,3,1,0,
139,4,1,0,1,0,0,
139,5,1,1,1,0,1,
139,6,1,2,3,0,1,
139,7,1,2,3,0,0,
139,8,1,2,3,0,0,
139,9,1,2,3,0,0,
139,10,1,2,3,0,0,
140,1,0,0,1,0,0,
140,2,0,1,1,0,1,
140,3,0,2,1,0,1,
140,4,0,3,1,0,1,
140,5,0,4,3,0,1,
140,6,0,4,2,0,0,4.335509
140,7,1,4,2,1,0,4.576475
140,8,2,4,2,1,0,5.069088
140,9,3,4,2,1,0,4.945949
140,10,4,4,2,1,0,4.509345
141,1,0,0,1,0,0,
141,2,0,1,1,0,1,
141,3,0,2,1,0,1,
141,4,0,3,1,0,1,
141,5,0,4,2,0,1,5.340766
141,6,1,4,2,1,0,5.405106
141,7,2,4,2,1,0,5.726091
141,8,3,4,2,1,0,5.610325
141,9,4,4,1,1,0,
141,10,4,5,3,0,1,
142,1,0,0,3,0,0,
142,2,0,0,1,0,0,
142,3,0,1,1,0,1,
142,4,0,2,1,0,1,
142,5,0,3,2,0,1,4.595105
142,6,1,3,2,1,0,5.034745
142,7,2,3,2,1,0,4.989893
142,8,3,3,1,1,0,
142,9,3,4,2,0,1,4.702395
142,10,4,4,2,1,0,4.247459
143,1,0,0,1,0,0,
143,2,0,1,1,0,1,
143,3,0,2,1,0,1,
143,4,0,3,1,0,1,
143,5,0,4,2,0,1,4.357626
143,6,1,4,2,1,0,4.725176
143,7,2,4,2,1,0,4.883627
143,8,3,4,2,1,0,4.768813
143,9,4,4,2,1,0,5.459545
143,10,5,4,1,1,0,
144,1,0,0,2,0,0,1.301599
144,2,1,0,3,1,0,
144,3,1,0,3,0,0,
144,4,1,0,3,0,0,
144,5,1,0,3,0,0,
144,6,1,0,3,0,0,
144,7,1,0,3,0,0,
144,8,1,0,2,0,0,1.848893
144,9,2,0,2,1,0,1.556018
144,10,3,0,3,1,0,
145,1,0,0,1,0,0,
145,2,0,1,3,0,1,
145,3,0,1,1,0,0,
145,4,0,2,1,0,1,
145,5,0,3,1,0,1,
145,6,0,4,2,0,1,4.567388
145,7,1,4,2,1,0,4.831474
145,8,2,4,2,1,0,4.2883
145,9,3,4,2,1,0,4.924349
145,10,4,4,3,1,0,
146,1,0,0,3,0,0,
146,2,0,0,2,0,0,1.265201
146,3,1,0,2,1,0,1.256678
146,4,2,0,3,1,0,
146,5,2,0,2,0,0,0.9394326
146,6,3,0,3,1,0,
146,7,3,0,3,0,0,
146,8,3,0,3,0,0,
146,9,3,0,3,0,0,
146,10,3,0,3,0,0,
147,1,0,0,1,0,0,
147,2,0,1,1,0,1,
147,3,0,2,1,0,1,
147,4,0,3,2,0,1,4.111899
147,5,1,3,2,1,0,4.155806
147,6,2,3,2,1,0,4.271418
147,7,3,3,2,1,0,4.650358
147,8,4,3,1,1,0,
147,9,4,4,1,0,1,
147,10,4,5,3,0,1,
148,1,0,0,3,0,0,
148,2,0,0,3,0,0,
148,3,0,0,3,0,0,
148,4,0,0,3,0,0,
148,5,0,0,3,0,0,
148,6,0,0,2,0,0,1.846891
148,7,1,0,2,1,0,1.28102
148,8,2,0,3,1,0,
148,9,2,0,3,0,0,
148,10,2,0,3,0,0,
149,1,0,0,1,0,0,
149,2,0,1,1,0,1,
149,3,0,2,1,0,1,
149,4,0,3,1,0,1,
149,5,0,4,3,0,1,
149,6,0,4,2,0,0,3.914644
149,7,1,4,2,1,0,3.765673
149,8,2,4,2,1,0,3.797942
149,9,3,4,2,1,0,4.034492
149,10,4,4,2,1,0,3.879012
150,1,0,0,1,0,0,
150,2,0,1,1,0,1,
150,3,0,2,1,0,1,
150,4,0,3,1,0,1,
150,5,0,4,1,0,1,
150,6,0,5,2,0,1,4.290535
150,7,1,5,2,1,0,5.019774
150,8,2,5,2,1,0,4.886148
150,9,3,5,2,1,0,4.834589
150,10,4,5,2,1,0,5.34823
151,1,0,0,1,0,0,
151,2,0,1,1,0,1,
151,3,0,2,1,0,1,
151,4,0,3,1,0,1,
151,5,0,4,1,0,1,
151,6,0,5,2,0,1,4.568295
151,7,1,5,2,1,0,5.019388
151,8,2,5,2,1,0,5.071765
151,9,3,5,2,1,0,5.075687
151,10,4,5,2,1,0,5.653653
152,1,0,0,2,0,0,3.915562
152,2,1,0,2,1,0,3.365279
152,3,2,0,2,1,0,4.581572
152,4,3,0,2,1,0,4.188643
152,5,4,0,1,1,0,
152,6,4,1,1,0,1,
152,7,4,2,1,0,1,
152,8,4,3,1,0,1,
152,9,4,4,2,0,1,3.974102
152,10,5,4,1,1,0,
153,1,0,0,2,0,0,1.039886
153,2,1,0,2,1,0,0.8593537
153,3,2,0,3,1,0,
153,4,2,0,2,0,0,0.9391248
153,5,3,0,3,1,0,
153,6,3,0,2,0,0,1.236375
153,7,4,0,3,1,0,
153,8,4,0,3,0,0,
153,9,4,0,3,0,0,
153,10,4,0,1,0,0,
154,1,0,0,1,0,0,
154,2,0,1,1,0,1,
154,3,0,2,1,0,1,
154,4,0,3,1,0,1,
154,5,0,4,1,0,1,
154,6,0,5,2,0,1,4.847594
154,7,1,5,2,1,0,4.813653
154,8,2,5,2,1,0,4.975995
154,9,3,5,2,1,0,5.239722
154,10,4,5,2,1,0,5.415619
155,1,0,0,2,0,0,2.338398
155,2,1,0,2,1,0,3.460658
155,3,2,0,2,1,0,3.735894
155,4,3,0,3,1,0,
155,5,3,0,1,0,0,
155,6,3,1,1,0,1,
155,7,3,2,1,0,1,
155,8,3,3,2,0,1,3.981906
155,9,4,3,2,1,0,3.770152
155,10,5,3,1,1,0,
156,1,0,0,1,0,0,
156,2,0,1,1,0,1,
156,3,0,2,3,0,1,
156,4,0,2,1,0,0,
156,5,0,3,3,0,1,
156,6,0,3,2,0,0,3.909277
156,7,1,3,2,1,0,4.503018
156,8,2,3,2,1,0,4.436327
156,9,3,3,3,1,0,
156,10,3,3,2,0,0,4.126433
157,1,0,0,1,0,0,
157,2,0,1,1,0,1,
157,3,0,2,1,0,1,
157,4,0,3,1,0,1,
157,5,0,4,2,0,1,4.032888
157,6,1,4,2,1,0,3.823594
157,7,2,4,2,1,0,3.934162
157,8,3,4,2,1,0,3.948961
157,9,4,4,1,1,0,
157,10,4,5,3,0,1,
158,1,0,0,3,0,0,
158,2,0,0,3,0,0,
158,3,0,0,2,0,0,1.765602
158,4,1,0,3,1,0,
158,5,1,0,2,0,0,1.892631
158,6,2,0,2,1,0,1.68366
158,7,3,0,3,1,0,
158,8,3,0,1,0,0,
158,9,3,1,1,0,1,
158,10,3,2,3,0,1,
159,1,0,0,1,0,0,
159,2,0,1,1,0,1,
159,3,0,2,1,0,1,
159,4,0,3,1,0,1,
159,5,0,4,2,0,1,4.268541
159,6,1,4,2,1,0,5.36823
159,7,2,4,2,1,0,5.068688
159,8,3,4,2,1,0,5.623476
159,9,4,4,2,1,0,4.96159
159,10,5,4,1,1,0,
160,1,0,0,3,0,0,
160,2,0,0,3,0,0,
160,3,0,0,3,0,0,
160,4,0,0,2,0,0,0.6791245
160,5,1,0,3,1,0,
160,6,1,0,3,0,0,
160,7,1,0,2,0,0,0.5611375
160,8,2,0,2,1,0,-0.1025238
160,9,3,0,3,1,0,
160,10,3,0,3,0,0,
161,1,0,0,2,0,0,1.092284
161,2,1,0,3,1,0,
161,3,1,0,3,0,0,
161,4,1,0,3,0,0,
161,5,1,0,2,0,0,1.503743
161,6,2,0,2,1,0,1.665713
161,7,3,0,2,1,0,1.805935
161,8,4,0,2,1,0,2.11124
161,9,5,0,3,1,0,
161,10,5,0,3,0,0,
162,1,0,0,1,0,0,
162,2,0,1,1,0,1,
162,3,0,2,3,0,1,
162,4,0,2,1,0,0,
162,5,0,3,3,0,1,
162,6,0,3,2,0,0,2.284527
162,7,1,3,2,1,0,2.465309
162,8,2,3,2,1,0,2.153956
162,9,3,3,2,1,0,2.592855
162,10,4,3,3,1,0,
163,1,0,0,2,0,0,0.3626114
163,2,1,0,3,1,0,
163,3,1,0,2,0,0,0.3782786
163,4,2,0,2,1,0,0.9165376
163,5,3,0,3,1,0,
163,6,3,0,3,0,0,
163,7,3,0,3,0,0,
163,8,3,0,1,0,0,
163,9,3,1,3,0,1,
163,10,3,1,1,0,0,
164,1,0,0,1,0,0,
164,2,0,1,1,0,1,
164,3,0,2,1,0,1,
164,4,0,3,1,0,1,
164,5,0,4,2,0,1,6.027503
164,6,1,4,2,1,0,6.02943
164,7,2,4,2,1,0,6.333839
164,8,3,4,2,1,0,6.29755
164,9,4,4,1,1,0,
164,10,4,5,2,0,1,6.051122
165,1,0,0,2,0,0,2.042875
165,2,1,0,2,1,0,1.803727
165,3,2,0,2,1,0,2.185405
165,4,3,0,1,1,0,
165,5,3,1,1,0,1,
165,6,3,2,2,0,1,2.307031
165,7,4,2,3,1,0,
165,8,4,2,3,0,0,
165,9,4,2,3,0,0,
165,10,4,2,1,0,0,
166,1,0,0,2,0,0,2.956227
166,2,1,0,2,1,0,3.158632
166,3,2,0,2,1,0,2.713845
166,4,3,0,2,1,0,3.07163
166,5,4,0,3,1,0,
166,6,4,0,1,0,0,
166,7,4,1,1,0,1,
166,8,4,2,1,0,1,
166,9,4,3,2,0,1,4.332642
166,10,5,3,1,1,0,
167,1,0,0,3,0,0,
167,2,0,0,1,0,0,
167,3,0,1,1,0,1,
167,4,0,2,1,0,1,
167,5,0,3,1,0,1,
167,6,0,4,2,0,1,3.37631
167,7,1,4,2,1,0,3.845161
167,8,2,4,2,1,0,3.46167
167,9,3,4,2,1,0,4.430259
167,10,4,4,2,1,0,4.091677
