id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
166,4.741839,4.995563,0.9194667,2.317889,5.021498,1.962304,2,1,2,1,2,1,0.3952368,0.1935933,-0.5601272,2,3,2.352592,2.129261,4.203513
167,4.614274,4.19135,1.199237,3.297131,4.738537,-0.0995273,2,2,2,1,2,1,1.585537,1.711026,1.636823,2,1,1.949158,1.766521,4.367692
168,0.0099391,0.3119926,0.0262384,-0.3349804,1.286126,-1.475764,1,1,1,1,2,3,-1.349596,0.9261311,-1.100801,2,1,0.1079412,-1.064387,0.3476464
169,4.307472,4.452159,1.714066,5.154381,5.862713,1.625228,2,2,2,1,2,2,3.77292,1.299361,3.523731,2,2,2.480474,3.853656,7.986773
170,6.636343,4.581197,1.340169,3.691165,5.090821,2.331805,2,2,2,2,2,3,3.475447,1.216465,1.869619,2,2,1.368197,3.954633,5.991437
171,3.613806,4.000506,2.01375,2.939128,4.15688,0.4697125,1,2,2,1,2,1,2.869922,0.1897558,-1.648987,2,1,3.393097,3.645044,4.539457
172,-0.5541817,-0.1744545,-1.395881,1.821076,0.292674,-0.0561973,2,3,1,2,3,3,-1.668658,0.6710206,0.0790873,1,3,-1.506806,-0.2041464,-0.6265629
173,5.089242,1.849361,1.416147,2.676221,4.560805,0.3671684,2,2,2,1,2,3,1.693164,0.4232049,0.4780948,2,2,2.314089,3.350462,3.951232
174,5.229865,3.262351,2.026875,2.382155,4.853923,-1.913428,2,1,2,2,2,2,2.437082,1.56097,1.604933,2,3,0.3483894,2.26894,4.863406
175,1.305719,-0.2709395,-0.7092979,1.675971,0.8541484,-0.6250636,3,2,2,3,1,2,-2.270577,1.14351,-1.339679,3,3,-0.7365092,0.3820569,0.3471404
176,4.13053,4.270609,1.314223,4.196777,4.988184,-0.0382184,2,2,2,1,2,2,3.468701,1.695344,1.903148,2,2,4.163592,4.051677,7.094538
177,3.67846,3.587647,1.000276,3.220797,4.279706,0.4905002,2,2,2,2,2,3,0.748818,0.4635464,1.719702,3,2,1.624278,3.998661,4.136291
178,5.663666,3.578052,2.326011,3.964274,4.456654,-0.7335427,2,2,2,2,2,1,1.975974,0.8401008,1.002723,1,3,1.548949,3.939065,5.140835
179,5.804211,4.762664,2.037739,4.625527,5.511586,2.045302,2,2,2,1,2,2,5.720327,2.981996,2.215244,2,3,1.257859,5.350863,8.250477
180,0.6253141,1.050188,-0.1121948,0.7149221,0.3419674,1.106124,1,1,1,3,2,3,0.8286652,1.541516,1.870442,2,2,1.273594,1.003343,0.8320249
181,2.333242,2.86173,1.667604,2.178221,3.265449,-0.0815331,1,2,2,2,2,2,0.9885012,-0.1305311,0.836859,2,1,2.275532,2.010331,2.855062
182,5.49411,5.055273,1.714411,4.610044,6.528166,0.7809222,2,2,2,2,1,2,1.683516,0.8038182,3.152504,1,2,0.8825315,3.332388,7.885206
183,5.184744,3.3348,1.818074,4.993097,5.69401,-1.293933,2,1,2,1,2,3,3.039037,1.08824,1.674726,2,2,0.5435582,3.709507,6.557097
184,5.630309,4.130557,0.8491603,4.338145,5.183531,1.123314,2,2,2,2,2,2,1.582124,1.36384,1.218878,2,3,2.277936,5.929668,5.727556
185,0.6039435,1.853047,-0.7563731,1.089825,0.7229984,-1.206391,3,1,2,1,2,1,-0.5308748,0.16914,-0.0499061,1,2,0.414714,0.4676971,0.7140474
186,3.434296,2.497723,-0.2480718,2.285288,3.51865,1.157025,2,2,2,1,2,2,0.2336285,-0.1383694,1.498259,2,1,0.9256704,1.96215,3.586631
187,0.1155774,-0.5625116,-1.146652,0.0192861,-0.4063115,0.0874423,3,2,3,1,2,2,-2.025081,-0.9139317,-0.5631605,3,1,0.9193096,-0.4231318,0.2601258
188,4.962286,4.847785,1.785532,2.862655,5.104599,0.884889,2,2,2,1,2,3,3.066852,1.576094,2.057941,1,2,2.252798,4.681033,6.104784
189,3.32952,3.409935,0.8822653,2.25205,3.062036,-0.595664,2,2,2,2,2,2,-0.3366494,0.0201921,-0.2828688,2,2,2.37377,1.485508,2.658176
190,4.063197,2.965566,1.402106,2.683905,5.188676,-0.6517458,2,2,2,1,2,2,2.490283,0.3326613,1.715265,2,3,3.279817,4.169045,5.740047
191,0.4041403,0.3678631,0.0226901,-0.3988011,-0.1187048,-1.84557,2,1,1,2,1,2,-0.20865,1.128406,0.1408934,1,3,-0.2403884,-0.6476025,0.1628676
192,0.5872647,1.983591,0.3865929,-0.4322858,1.093808,0.2199242,1,3,2,1,2,2,-3.620691,0.0046058,1.377316,1,2,-2.0535,-0.4217289,-0.5598606
193,5.802634,4.413267,1.827474,4.73239,5.777288,1.223696,2,2,2,1,2,2,5.198639,2.283809,1.84591,2,2,3.310812,5.756362,7.297173
194,4.904998,5.59864,1.421871,2.948167,5.249882,-0.1760833,2,2,2,2,2,2,4.357104,1.64022,1.498509,2,2,4.217612,4.00846,7.744235
195,3.63825,2.648462,1.261963,3.313006,3.767886,1.524038,2,1,2,2,2,3,1.137658,-1.144147,2.204278,2,2,1.380716,3.934357,4.967855
196,5.026285,4.401968,1.631765,2.977241,6.247364,-0.2613098,2,2,2,3,2,2,6.293471,1.05431,2.80199,2,1,2.648396,4.832455,8.464242
197,4.887699,3.942908,1.415063,2.659186,4.547832,0.2739096,2,2,2,1,2,2,3.612179,0.6962845,1.50535,2,2,3.191794,3.348396,6.41137
198,3.278885,5.793713,1.950644,2.751604,4.730971,-1.574495,1,2,2,1,2,2,1.401228,2.494866,1.087134,2,1,1.51301,3.003242,4.990352
199,1.260962,2.168945,-0.3911696,-0.0140063,0.032079,-1.893381,2,2,2,2,3,3,-1.319313,-0.0092815,-0.1939994,2,3,-0.0472308,0.145025,-0.5213031
200,-0.3507226,0.3036302,-0.5764343,-0.1519298,0.0971835,-2.239659,2,1,3,2,2,3,1.06413,-0.0504694,-0.7161499,2,2,-0.0835671,1.013931,-0.26869
201,-0.3553638,-1.085323,-0.3720301,-0.0868592,0.039709,-0.5194197,2,3,3,1,2,2,-2.345462,-0.426099,-0.4229958,2,2,0.3163652,-0.788544,-0.4329267
202,5.862913,5.755244,1.068315,2.761006,4.344711,-1.556253,2,2,2,2,2,2,2.448268,0.8301099,1.601189,2,2,2.906778,2.754358,5.053547
203,4.563151,2.001517,2.447958,3.75673,4.597647,1.649054,2,2,2,1,1,1,2.624691,1.03662,3.053181,2,3,2.888986,3.941269,6.013736
204,4.873587,4.598936,0.5856822,2.062538,4.730105,0.7599967,2,2,2,2,2,3,3.600328,1.989225,1.829079,2,2,1.279776,5.513396,5.101984
205,6.064369,3.902951,1.353423,3.402536,5.424744,1.106063,2,1,2,2,1,1,4.193211,1.19542,2.531299,1,2,2.735072,2.693671,7.39561
206,3.797524,2.242635,-0.4469601,1.930753,4.385128,1.211994,2,2,2,2,2,1,1.249711,1.53333,0.76046,1,1,0.6251252,1.668794,2.950847
207,-0.1622736,1.417224,1.952537,1.219958,1.286415,-0.1480235,2,1,2,1,2,1,-0.2317944,0.8199676,0.3189975,2,2,1.433404,0.4538552,1.679315
208,3.198941,5.056769,-0.0579144,3.320689,4.233708,-0.4125167,2,2,2,1,2,1,3.805304,0.5604653,2.84776,2,2,2.791526,5.664467,5.481922
209,3.918352,2.72355,1.262846,3.463038,4.494913,0.6704627,2,2,2,2,2,2,2.557989,1.988418,1.418863,2,3,1.939812,2.680097,5.825798
210,2.607566,4.354764,1.845192,3.31538,5.049206,1.620667,2,2,2,2,2,3,1.68639,-0.3217405,1.88612,1,2,2.753634,2.802627,4.636662
211,0.0846414,1.47019,-1.684549,1.410174,0.8275403,-0.5069605,2,3,3,2,2,1,2.085341,0.3870379,0.9001117,2,3,0.7305252,1.392099,0.1694734
212,-0.2707059,1.96353,0.9825685,0.6256231,0.6622171,-0.1952528,1,2,1,3,1,3,-2.147311,-2.593117,-1.281534,2,3,-2.198165,-0.2037904,-0.7025315
213,5.997521,5.1332,2.024255,4.081411,5.73922,-0.0341071,2,2,2,2,2,2,3.024689,3.264617,2.226852,2,1,2.485668,3.858248,7.29378
214,5.412789,5.139097,1.366199,2.925922,5.029652,1.159897,2,2,2,1,2,2,1.62059,1.632968,-0.1013132,2,2,1.592838,4.022542,5.246719
215,-0.8146144,3.881511,0.828799,0.8215051,1.861349,-1.298257,3,3,2,1,1,3,0.4350331,-0.0846762,0.3512066,3,1,1.321408,1.200531,1.766738
216,0.2222767,-0.3489945,-0.3255379,0.3150369,0.6177183,-1.373834,2,1,3,2,1,2,-1.804346,0.0832218,-0.876471,1,3,0.215595,-1.394525,0.3537284
217,4.618617,4.428678,1.1667,2.987198,4.975656,0.7361138,2,1,2,1,2,2,2.527472,0.105963,1.56172,2,2,1.167651,4.179963,5.807782
218,5.26825,3.427835,1.318776,2.680186,4.700856,1.510001,2,2,2,1,2,3,2.809002,0.8028778,1.632844,2,2,0.2087246,4.638917,5.546593
219,5.189599,4.217854,2.142485,4.534192,5.200234,-0.5365739,2,2,2,2,2,2,4.611996,2.161096,1.808712,2,2,4.049277,5.928653,8.007449
220,5.25157,5.067464,0.7678022,4.443963,4.61262,0.8959264,2,2,2,2,2,2,3.766806,0.4535382,2.087738,2,2,2.863246,5.038616,7.481033
221,4.539341,4.884792,1.582238,3.63283,5.770609,-0.9388639,2,2,2,1,2,2,4.381847,1.857681,2.806055,2,2,3.555196,5.054396,7.768793
222,5.86033,4.495577,2.013617,5.218828,5.516407,-0.0642694,2,2,2,2,2,1,5.486902,1.741336,2.928026,1,2,4.114045,6.316245,9.52007
223,5.144985,5.16721,2.705177,4.42469,4.672436,0.1277827,2,2,2,1,2,2,3.065045,2.874847,1.723759,1,2,2.454556,4.869366,7.412865
224,1.679814,3.656093,0.9404063,0.9763381,0.2814833,-0.3857507,3,2,2,2,2,2,-0.0503819,0.0201976,0.509405,2,3,0.546969,0.3627513,0.7740412
225,6.461691,4.85042,0.2967178,5.470816,6.640272,-0.3832143,2,2,2,1,2,2,3.685737,1.95967,4.656404,2,2,1.415786,4.791261,7.22453
226,6.006495,4.850589,1.706289,3.156426,6.123142,-0.0846174,2,2,2,2,2,3,3.318076,1.191575,0.9307349,2,3,1.72743,5.064154,6.316801
227,3.081702,2.193673,1.62059,0.4763627,2.074841,-0.2566359,1,2,3,1,2,2,-1.545861,-0.0355991,-0.794558,2,3,0.5294793,0.5915079,0.7269207
228,-1.193007,0.9238557,0.0238675,-0.6739348,-0.013534,0.0191407,3,1,2,2,1,2,-1.407466,0.1610958,-0.8304022,3,3,0.4898591,0.1645287,-0.1096246
229,5.774908,5.351303,0.649969,2.644165,5.340556,2.315334,2,2,2,1,2,3,2.755091,-1.283683,2.918722,2,2,3.909619,4.512647,5.020134
230,0.1341772,1.523364,0.0525062,0.5876728,1.407914,0.2021969,2,1,3,1,2,1,-0.0400891,1.411411,-0.4811139,2,1,1.917831,-0.2592277,2.485623
231,1.740308,1.636987,-0.9511051,-0.3687752,0.5982299,-0.419143,1,2,2,2,2,2,-0.6437758,-0.5422359,-0.5815257,1,1,0.9296236,0.1613104,-1.258217
232,3.753438,3.876542,1.411617,1.75929,3.939575,-1.619726,2,2,2,1,2,2,2.954017,-0.1123278,0.6562973,1,2,2.157672,4.978461,4.665051
233,5.615119,6.662934,1.969483,4.074907,5.486157,2.356621,2,2,2,1,2,2,4.37047,1.40316,2.429769,2,2,1.800398,4.504925,7.478108
234,3.689391,4.636703,1.98984,3.761236,5.857789,0.6484569,2,1,2,1,2,3,2.537112,1.838926,3.233646,2,1,1.758516,4.85214,4.51863
235,1.743116,2.647735,0.838074,0.744144,2.33961,0.0589398,3,1,2,3,2,3,-0.594896,0.5552288,0.7868388,1,3,-0.7995887,-1.082932,0.6582626
236,3.907356,2.903771,1.020076,2.978161,3.713976,0.2385365,2,1,2,2,2,2,1.811417,-0.152092,2.604813,2,2,1.958922,2.442986,4.189405
237,5.55335,4.06401,-0.1521746,4.013721,6.285148,-0.6697388,2,2,2,2,2,2,3.691968,0.5230435,1.611701,2,2,1.517098,2.652228,6.621889
238,5.934461,4.154089,2.163787,2.762068,5.19659,0.2225919,2,2,2,1,2,2,2.704332,0.2988643,1.445287,2,3,1.592164,3.344394,4.317557
239,5.627783,6.2389,0.8146911,2.755909,6.023224,-0.6420296,2,2,2,2,2,2,3.230459,0.7565082,2.619485,2,2,2.828692,4.097238,6.301685
240,-0.6844743,1.40827,-0.8683662,-0.6647775,0.4878741,-0.4186421,3,3,2,3,2,3,-1.910886,-0.5046285,0.3693723,3,3,-0.9877276,0.1528594,-0.443239
241,3.687925,4.496414,1.014142,3.244996,4.754596,-0.4862947,2,2,2,1,2,2,2.900127,0.9164096,1.043199,2,2,1.800884,3.654164,4.393584
242,4.582995,3.535705,1.021659,3.013911,4.617891,0.6325384,2,2,2,1,2,2,3.376785,2.439655,1.707721,2,2,2.277135,3.885467,6.557724
243,1.175016,1.522536,0.3231042,0.166502,1.564466,1.384475,1,2,3,2,2,2,0.8771043,0.2570815,1.308418,2,2,1.095737,1.311048,1.908643
244,4.345989,2.32288,1.374215,1.986542,4.002535,0.3761391,2,2,2,1,2,1,2.074661,0.9026451,1.222728,2,1,2.025942,2.060759,4.835986
245,-0.5767282,1.234336,0.5763172,1.370779,0.6564606,-1.786651,2,3,3,2,2,1,-0.2643853,0.122621,0.9435551,3,1,0.2252107,0.9341922,-0.1850021
246,-1.439862,0.4760832,-0.8627155,0.2519383,-1.028157,-2.597644,2,1,3,3,1,3,-0.1050393,0.7243354,-0.0848988,1,2,-0.0033928,-0.0799754,0.3932709
247,4.146723,3.418363,1.37884,2.885513,4.309503,0.664955,2,2,2,2,2,2,3.677761,0.9918478,1.309666,1,1,3.395093,4.162957,5.821078
248,6.949368,3.967078,0.6260012,3.047607,5.757608,1.630857,2,2,2,2,2,2,3.271533,0.9622095,1.543379,2,2,3.145386,5.302109,7.349766
249,-0.8130825,1.871165,-0.71829,-0.5246587,-0.8877441,-2.905576,2,1,3,2,2,3,-2.914329,-0.7190853,-1.12206,2,3,0.3011155,-1.61053,-0.9809573
250,-0.1220842,-0.5382563,-0.453281,0.8740841,0.0884984,-0.3777909,3,2,3,3,1,3,-0.9632642,-0.731172,0.790367,3,3,0.6565826,0.5318755,-0.0585981
251,3.176841,2.404425,1.524944,2.834208,5.709821,0.0345595,2,2,2,2,2,2,2.570544,2.76341,0.3028839,2,2,1.823796,3.903036,5.076124
252,6.30574,4.961173,0.8240075,3.898897,5.561208,0.7039399,2,1,2,2,2,2,1.739095,0.5833665,1.112226,3,3,1.0307,3.937341,5.776893
253,6.430765,3.919174,0.5584406,2.882855,4.4513,0.9743882,2,2,2,2,2,2,2.259887,0.7154988,1.069551,2,1,1.719912,3.616387,5.593524
254,4.202467,3.537492,2.019135,2.087042,4.762642,-1.120742,2,2,2,1,1,2,2.761799,0.6723172,2.585342,1,2,2.820124,2.527231,4.905766
255,6.331639,6.033013,1.485107,5.209173,5.790742,1.058067,2,2,2,1,2,2,4.767912,1.968948,2.109479,2,2,1.775183,4.340867,8.207989
256,5.865393,4.154371,-0.2892396,3.343565,5.466852,1.191471,2,2,2,1,2,2,2.331786,1.10708,2.418235,2,2,1.914671,3.819359,5.478051
257,6.913653,6.124923,2.91403,4.540175,5.851767,1.344224,2,2,2,2,2,2,5.861309,3.265797,2.276361,2,2,3.463552,5.006073,9.11009
258,0.8216241,1.802867,1.046682,-0.7464085,0.6414382,0.0912707,2,2,2,1,2,2,-1.111327,-0.5769618,0.8320113,2,3,0.1642404,1.041081,-0.0918272
259,2.944744,4.283529,1.585271,2.835987,4.266334,0.0506384,2,2,2,2,1,2,2.725913,0.4624661,1.307347,2,2,1.543245,4.454661,4.749099
260,0.7794813,0.56378,0.5916224,1.355451,1.308497,-0.6320556,1,1,2,1,2,3,0.3593895,0.3834613,0.3254255,2,1,0.7088799,0.5890681,0.3228956
261,4.599378,5.847328,1.776309,2.964631,3.792304,0.9638638,1,3,2,2,2,3,2.565392,1.201262,2.615009,2,3,1.336758,5.025615,4.564802
262,6.182112,4.242568,1.904672,3.634654,5.520026,-0.0974345,2,2,2,1,2,2,4.429078,0.9206656,2.014884,2,2,2.161625,4.856839,7.624696
263,5.915864,5.509762,0.057306,2.950904,4.564037,-0.2808905,2,2,2,2,2,2,3.082893,-0.0954362,0.8982539,2,2,3.443414,5.798778,4.845642
264,-1.564649,0.3406874,-0.3096977,-0.3204368,-0.2448914,0.4326109,1,1,3,1,2,3,-0.130535,0.9062774,-0.4056857,3,3,-1.068426,1.298999,0.7736197
265,0.6440392,1.726517,0.1206137,0.6744234,1.59083,-1.139951,1,1,2,1,1,1,1.26657,0.1057643,2.017694,2,2,0.8345475,-0.4394258,1.245579
266,4.900731,4.745317,2.292284,4.429527,5.817492,-0.1831082,1,2,2,2,2,2,1.754133,0.3773131,0.4006439,2,2,3.210827,3.782733,6.067861
267,5.876928,3.924506,1.106778,4.193345,4.550199,2.074965,2,1,2,2,2,3,1.644244,-0.1965381,1.537211,2,2,2.44992,3.841114,5.9132
268,4.525959,4.22702,0.7998039,3.140996,4.494653,-0.4862955,2,2,2,1,2,3,1.834988,-0.0088771,1.478487,2,2,1.384361,4.458629,4.121582
269,5.231556,4.972,1.534808,3.411807,4.455524,2.326853,2,2,2,1,2,1,3.616625,1.503778,2.201924,2,2,1.477888,2.604923,5.737987
270,-0.1890398,-0.176819,-0.725522,-1.024094,-0.1541704,-1.407508,2,2,2,3,1,3,-3.121131,-0.3937694,-0.8349951,3,3,-2.068114,-0.316003,-2.070243
271,4.447587,6.020983,1.682391,3.849565,4.055454,-1.060742,2,2,2,1,2,2,2.513673,0.2311697,2.346835,2,1,-0.8928494,3.6201,5.500348
272,-0.8022566,-1.277622,-1.647,-0.3861006,-0.8924156,-0.506856,2,2,3,3,3,3,-3.718547,-1.560261,-1.050228,3,3,-0.9259304,-2.787384,-2.808495
273,-1.010543,-0.1428111,0.3094978,-0.3213221,-0.2416314,-0.595559,1,2,3,2,1,3,-0.9365782,-0.3845305,1.0128,3,3,0.4002866,-0.5191491,-0.1998465
274,-0.4906284,1.26276,-1.686868,-0.521011,-0.0623686,1.008103,3,2,1,2,1,3,-0.0698236,0.4965994,-0.6944697,2,3,1.725873,0.8464502,1.374999
275,5.760454,6.857785,1.386749,4.942808,6.992414,0.7832875,2,2,2,2,2,2,3.732095,1.0744,1.67616,2,2,1.820271,5.47317,7.875329
276,-0.2909871,-0.3444739,-0.1066312,-0.5332752,0.1529015,-2.219721,3,2,3,1,1,3,-0.9906153,-0.3185248,-1.717484,3,1,0.9872223,0.0234334,-0.7634612
277,-1.765914,-1.16644,-0.9457633,-1.662818,-0.7947153,-0.766297,2,1,3,2,3,2,-3.157892,-1.772103,-2.104423,3,1,0.3506152,-0.6746795,-0.5578244
278,-1.490249,2.3659,-0.7732463,0.1717576,1.185154,-1.068624,2,2,1,3,2,2,0.1502774,-0.1884315,0.7271063,2,3,-0.3329929,0.5976378,0.9138074
279,3.464317,1.221901,0.885976,2.09379,3.483018,-0.5396079,2,2,2,2,2,3,4.040444,0.3845682,0.3017983,2,2,1.498017,3.562683,4.58322
280,-0.8591602,-0.6898698,-1.398421,-0.3750819,-0.5799311,1.63532,3,3,3,2,1,3,-1.789707,-0.4232205,-2.068192,1,3,-0.5134213,-0.4361619,0.1116207
281,3.512624,2.709801,1.9972,2.496387,2.837723,0.3130939,2,2,2,1,2,2,1.855341,-0.3963421,2.333367,1,2,1.362025,3.724817,3.555113
282,5.556056,4.149526,2.204924,3.044178,4.58437,1.947711,2,2,2,2,2,2,2.949589,2.074492,1.660643,2,1,2.608909,2.896192,4.712598
283,4.928193,4.677849,0.6911699,2.706074,5.098411,1.32413,2,1,2,2,2,3,1.895159,0.2300387,-0.4701326,2,2,1.258245,2.065956,5.734734
284,4.534133,4.246994,0.6624708,2.248379,4.134887,0.5869232,1,2,1,1,2,2,0.9400789,0.5620638,0.825182,1,3,2.174546,3.021098,2.320082
285,4.100677,3.314829,1.214465,3.488276,4.129872,-0.1541274,2,2,2,2,2,2,2.364036,0.8150416,0.8887259,2,1,1.864714,3.282276,3.857377
286,5.928316,4.783905,2.485424,3.996015,4.922707,2.152659,2,2,2,1,1,2,2.60451,0.9300309,1.462759,2,1,2.823262,3.360798,5.497631
287,4.85028,3.966402,1.247399,2.557969,4.290804,0.7001608,1,2,2,1,2,3,4.625924,1.769219,2.597696,1,2,2.373213,3.466367,6.807748
288,5.768716,5.091462,-0.1741547,4.529191,6.027477,2.109976,2,2,2,1,1,3,3.325384,3.126261,0.8217815,2,2,2.43135,4.046993,6.722261
289,-1.139916,-1.622765,-0.6481431,0.0499139,0.3337516,-1.952213,1,1,3,3,3,3,-0.3565224,0.5181461,0.7093309,2,2,-0.1213637,0.0148988,-0.5143186
290,-1.010028,0.1816454,-0.4496789,0.46343,1.550415,-1.30548,1,2,1,2,3,2,-1.052722,1.382212,0.9048933,2,2,-0.6067204,-0.2183245,0.769733
291,5.232068,4.378272,0.4013305,2.339398,3.116153,0.7924856,2,2,2,2,2,1,2.42134,0.6769686,2.124992,2,1,2.536328,2.54542,6.667856
292,0.364823,-1.151237,-0.8582819,-0.4498677,0.8471348,-1.532968,3,1,2,2,3,2,-3.337607,-2.50658,-1.248929,3,1,-0.5843362,0.3099547,-1.417302
293,5.955517,6.093416,2.57752,2.763303,6.480217,1.455222,2,2,2,2,2,2,5.317683,1.857234,4.457877,2,1,1.437311,6.068809,7.49849
294,5.714932,3.879615,1.085486,4.549474,4.6708,0.7863199,2,2,2,1,2,1,3.500132,2.505075,2.857246,2,1,2.156537,3.625704,5.57562
295,5.379245,5.182414,1.030318,4.258711,5.322382,0.6424755,2,2,2,1,2,2,3.007297,1.926795,2.073114,2,1,2.198808,4.210287,7.486044
296,-1.557685,-0.5242565,-0.070092,-1.085792,-0.1636177,-2.786695,1,2,3,1,2,3,-2.001135,-0.6203774,0.0795987,3,1,-1.060595,-1.331453,-0.2824394
297,4.907504,5.151255,1.287217,3.897367,5.32218,0.4282715,2,2,2,2,2,1,4.597107,1.9062,0.9604351,2,1,0.8199992,3.876871,7.343497
298,5.854247,4.125196,1.756034,3.670229,5.980778,0.1273035,2,1,2,1,2,1,2.188461,2.516456,1.16879,3,2,1.012006,4.773189,5.329762
299,2.410892,3.049115,2.230681,2.818324,3.220217,1.05307,2,2,2,3,2,1,1.5551,0.2707097,0.8704546,2,2,2.018696,2.457199,3.748597
300,-1.244969,1.972608,-0.4346408,1.59914,0.2403228,-0.0883246,3,3,3,3,3,3,0.6763744,0.8075292,-1.349959,2,3,0.357908,-0.2302087,-0.9832902
301,4.229536,3.550596,1.077427,2.951046,3.809542,-0.1858103,2,2,2,2,2,2,1.299801,2.00327,1.646881,2,1,-0.0279184,3.203122,5.296957
302,-0.1497485,0.7942786,-0.6294382,0.9005504,2.254065,0.6036704,3,1,1,1,2,2,-0.4480709,0.2600524,1.224077,3,3,-0.6408496,-1.536705,0.3314693
303,5.917618,5.948532,-0.7668509,3.744,5.077037,1.951992,2,2,2,1,2,2,3.132272,0.0147018,1.92266,1,1,1.805437,3.828939,6.63455
304,5.945128,5.497724,1.960769,4.594249,5.375289,1.348881,2,1,2,2,2,2,4.012744,0.4321648,0.9198334,2,2,3.086003,4.131508,6.175916
305,8.37853,4.142344,1.804274,4.043182,4.915434,-0.9821407,2,2,2,1,2,1,4.081299,2.038,2.450126,2,1,1.847936,5.110659,6.762971
306,6.207327,4.251105,1.181078,5.245894,5.608849,1.856032,2,1,2,1,2,2,4.941794,1.635661,3.091784,2,2,2.411231,5.466864,7.887631
307,5.79963,4.79974,0.8845974,3.046048,5.844624,-0.0211449,2,1,2,2,1,2,4.785495,1.843322,2.038392,1,1,4.302354,5.956318,6.612394
308,5.353127,5.422094,0.8863963,4.814366,4.52766,2.367473,2,1,2,1,1,3,3.256212,1.657786,2.218233,2,3,1.364334,3.655833,7.896203
309,2.350138,0.8280349,-1.198574,0.3277992,-0.2713993,-1.100201,2,2,3,2,2,3,-0.5596714,-0.7043996,0.0931645,1,1,0.1165608,-0.689342,-0.9326957
310,-1.414386,1.15467,-0.5531165,-1.055782,0.4232694,-0.9878411,2,2,3,2,1,3,-0.9286164,1.033487,0.3805932,2,2,-1.204434,-0.0594028,-0.5405566
311,7.557671,5.744749,1.985607,3.907236,7.178111,0.2205336,2,1,2,1,2,3,3.154583,0.7508723,2.131677,2,2,3.09293,4.842984,7.042798
312,4.658021,3.623852,0.0455692,2.240502,4.588997,-1.500404,2,1,2,2,2,2,3.758142,2.599722,2.855503,1,2,1.409056,3.012193,4.917529
313,0.7058535,1.961679,-0.0808145,1.55372,1.392151,-0.0883368,2,2,1,1,2,2,-0.7135133,-0.9400694,0.3533417,3,2,-1.042895,-0.7989518,1.245415
314,5.429269,4.242052,1.648637,3.246406,5.043237,0.2817017,2,2,2,1,2,2,2.868619,0.4552219,2.618314,2,1,2.056679,2.568291,4.558895
315,5.63357,5.706484,1.730765,4.039726,6.162965,1.998744,1,2,2,2,2,3,4.051634,1.75532,2.662494,1,2,2.800671,5.172626,7.725935
316,5.387296,4.106473,2.20614,2.951772,4.360633,-0.3861527,2,2,2,2,2,1,4.434645,2.206327,1.143894,2,2,2.899704,5.351658,5.979499
317,4.934448,3.468798,1.956195,3.494624,5.313872,0.124609,2,2,2,1,2,1,2.216669,1.433287,2.189858,2,2,3.319773,3.0716,5.821513
318,5.943054,4.26782,1.97605,4.954137,4.221762,1.912894,2,2,2,2,2,3,3.386091,0.5533372,3.615749,2,2,-0.1068223,5.854138,6.970114
319,1.714685,2.286818,0.3516692,1.667381,2.430716,-0.4456459,2,2,2,1,2,2,-0.0137692,-1.066828,0.6841986,2,2,0.8478897,0.9042507,1.290106
320,-0.4500265,1.451778,-0.0580702,-1.478657,-1.234605,-0.2928741,3,3,3,2,3,1,-2.219861,-1.63321,-0.3874177,1,2,-0.4565641,-1.324511,-1.878514
321,6.306823,5.863204,2.620702,3.667292,5.819124,-0.4700648,2,2,2,2,2,2,5.855371,1.689237,3.650463,2,2,3.826971,5.801879,6.544246
322,1.985479,0.4655318,0.7599977,1.396842,2.968376,-0.1878696,2,1,3,2,2,3,0.3147694,0.3692541,-0.7043893,2,3,0.0901718,1.862355,0.969752
323,0.189795,1.813947,-0.6230313,1.746923,0.6180752,-0.45699,1,2,2,1,1,2,-0.5729888,0.4186307,0.7395784,3,3,0.5510783,-0.3761306,0.2417798
324,5.442595,5.268099,2.073498,4.024991,5.870418,0.262679,2,1,2,2,2,3,2.407428,1.006048,1.425797,1,3,1.348033,3.244645,5.266195
325,6.115501,6.732216,-0.0560688,4.398186,6.158387,0.7242157,2,2,2,1,2,1,2.554122,1.96472,2.156495,2,2,3.085597,3.882205,5.942023
326,5.721725,5.036502,2.735447,4.322312,6.687634,-0.2460751,2,2,2,2,2,2,3.061381,-0.3887737,0.5460281,2,2,0.6836805,3.394859,5.127553
327,4.9025,5.443853,0.0197829,4.543212,6.254167,0.9955645,2,2,2,1,2,2,1.227906,2.591071,1.419955,2,2,0.9420734,2.60676,6.087066
328,3.633797,1.725764,0.5665339,1.81125,4.043882,-1.949166,2,2,2,1,1,2,3.370521,0.3189296,1.337964,2,1,0.3639759,4.44673,5.30338
329,3.135818,1.187855,-0.4028622,0.8670713,1.467848,-0.5332527,2,2,2,1,2,3,-1.406192,0.4967587,-1.192412,3,1,0.3242816,-0.2901684,0.2831789
330,5.747507,5.630972,2.071992,3.372112,5.383802,1.880595,2,2,2,1,2,3,2.878909,0.9001834,0.6734182,2,2,2.402175,2.673422,5.389205
331,0.1706737,1.553053,0.1561556,0.1459185,0.145478,0.0659946,2,2,3,3,2,1,-1.149963,0.0959758,-1.585135,1,3,-0.7648584,-1.258846,-0.0276127
